TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
TMUS,"T-Mobile US, Inc.",https://www.t-mobile.com,Telecom Services,Communication Services,164.2,USD,0,8.0,71.80000000000001
TROW,"T. Rowe Price Group, Inc.",https://www.troweprice.com,Asset Management,Financial Services,111.6,USD,0,9.032,13.400000000000006
TTWO,"Take-Two Interactive Software, Inc.",https://www.take2games.com,Electronic Gaming & Multimedia,Communication Services,145.88,USD,0,0.0,55.120000000000005
TPR,"Tapestry, Inc.",https://www.tapestry.com,Luxury Goods,Consumer Cyclical,40.07,USD,0,8.0406,20.93
TGT,Target Corporation,https://corporate.target.com,Discount Stores,Consumer Defensive,163.13,USD,0,9.0224,57.870000000000005
TEL,TE Connectivity Ltd.,https://www.te.com,Electronic Components,Technology,146.19,USD,0,8.0175,40.81
TFX,Teleflex Incorporated,https://www.teleflex.com,Medical Instruments & Supplies,Healthcare,203.93,USD,0,7.0047,82.07
TER,"Teradyne, Inc.",https://www.teradyne.com,Semiconductor Equipment & Materials,Technology,122.92,USD,0,8.0045,18.08
TXN,Texas Instruments Incorporated,https://www.ti.com,Semiconductors,Technology,187.05,USD,0,8.0264,37.94999999999999
TXT,Textron Inc.,https://www.textron.com,Aerospace & Defense,Industrials,88.55,USD,0,4.0014,33.45
TMO,Thermo Fisher Scientific Inc.,https://www.thermofisher.com,Diagnostics & Research,Healthcare,593.03,USD,0,8.0022,77.97000000000003
TJX,"The TJX Companies, Inc.",https://www.tjx.com,Apparel Retail,Consumer Cyclical,98.81,USD,0,8.0134,34.19
TSCO,Tractor Supply Company,https://www.tractorsupply.com,Specialty Retail,Consumer Cyclical,271.43,USD,0,9.0137,34.56999999999999
TDG,TransDigm Group Incorporated,https://www.transdigm.com,Aerospace & Defense,Industrials,1310.49,USD,0,0.0,338.51
TRV,"The Travelers Companies, Inc.",https://www.travelers.com,Insurance—Property & Casualty,Financial Services,218.5,USD,0,8.0229,33.5
TRMB,Trimble Inc.,https://www.trimble.com,Scientific & Technical Instruments,Technology,56.8,USD,0,0.0,24.200000000000003
TFC,Truist Financial Corporation,https://www.truist.com,Banks—Regional,Financial Services,39.47,USD,0,5.0434,8.530000000000001
TYL,"Tyler Technologies, Inc.",https://www.tylertech.com,Software—Application,Technology,484.76,USD,0,0.0,46.24000000000001
TSN,"Tyson Foods, Inc.",https://www.tysonfoods.com,Farm Products,Consumer Defensive,59.65,USD,0,8.0261,12.350000000000001
USB,U.S. Bancorp,https://www.usbank.com,Banks—Regional,Financial Services,41.85,USD,0,8.0392,13.149999999999999
UDR,"UDR, Inc.",https://www.udr.com,REIT—Residential,Real Estate,39.04,USD,0,8.0347,6.960000000000001
ULTA,"Ulta Beauty, Inc.",https://www.ulta.com,Specialty Retail,Consumer Cyclical,401.59,USD,0,0.0,289.41
UNP,Union Pacific Corporation,https://www.up.com,Railroads,Industrials,247.4,USD,0,5.0214,43.599999999999994
UPS,"United Parcel Service, Inc.",https://www.ups.com,Integrated Freight & Logistics,Industrials,147.37,USD,0,5.0312,58.629999999999995
UHS,"Universal Health Services, Inc.",https://www.uhs.com,Medical Care Facilities,Healthcare,178.09,USD,0,4.005,30.909999999999997
VLO,Valero Energy Corporation,https://www.valero.com,Oil & Gas Refining & Marketing,Energy,156.13,USD,0,8.0456,54.870000000000005
VTR,"Ventas, Inc.",https://www.ventasreit.com,REIT—Healthcare Facilities,Real Estate,47.56,USD,0,4.0456,14.439999999999998
VLTO,Veralto Corporation,https://www.veralto.com,Pollution & Treatment Controls,Industrials,96.5,USD,0,8.0,8.5
VRSN,"VeriSign, Inc.",https://www.verisign.com,Software—Infrastructure,Technology,171.23,USD,0,0.0,43.77000000000001
VRSK,"Verisk Analytics, Inc.",https://www.verisk.com,Consulting Services,Industrials,248.31,USD,0,8.0058,27.689999999999998
VZ,Verizon Communications Inc.,https://www.verizon.com,Telecom Services,Communication Services,40.4,USD,0,5.0531,15.600000000000001
VFC,V.F. Corporation,https://www.vfc.com,Apparel Manufacturing,Consumer Cyclical,12.43,USD,0,2.0436,12.57
VTRS,Viatris Inc.,https://www.viatris.com,Drug Manufacturers—Specialty & Generic,Healthcare,11.16,USD,0,4.0089,23.84
V,Visa Inc.,https://www.visa.com,Credit Services,Financial Services,280.74,USD,0,8.0065,60.25999999999999
VMC,Vulcan Materials Company,https://www.vulcanmaterials.com,Building Materials,Basic Materials,272.07,USD,0,8.0088,50.93000000000001
WRB,W. R. Berkley Corporation,https://www.berkley.com,Insurance—Property & Casualty,Financial Services,79.74,USD,0,4.0063,19.260000000000005
WBA,"Walgreens Boots Alliance, Inc.",https://www.walgreensbootsalliance.com,Pharmaceutical Retailers,Healthcare,17.19,USD,0,2.0499,17.81
WMT,Walmart Inc.,https://corporate.walmart.com,Discount Stores,Consumer Defensive,60.48,USD,0,8.016,15.520000000000003
DIS,The Walt Disney Company,https://www.thewaltdisneycompany.com,Entertainment,Communication Services,105.79,USD,0,8.0138,40.209999999999994
WM,"Waste Management, Inc.",https://www.wm.com,Waste Management,Industrials,211.49,USD,0,9.0167,48.50999999999999
WAT,Waters Corporation,https://www.waters.com,Diagnostics & Research,Healthcare,351.11,USD,0,0.0,6.889999999999986
WEC,"WEC Energy Group, Inc.",https://www.wecenergygroup.com,Utilities—Regulated Electric,Utilities,85.43,USD,0,8.0298,10.569999999999993
WFC,Wells Fargo & Company,https://www.wellsfargo.com,Banks—Diversified,Financial Services,61.89,USD,0,8.032,9.11
WELL,Welltower Inc.,https://www.welltower.com,REIT—Healthcare Facilities,Real Estate,98.83,USD,0,4.037,31.17
WST,"West Pharmaceutical Services, Inc.",https://www.westpharma.com,Medical Instruments & Supplies,Healthcare,364.19,USD,0,8.0026,106.81
WDC,Western Digital Corporation,https://www.westerndigital.com,Computer Hardware,Technology,71.6,USD,0,0.0323,29.400000000000006
WRK,WestRock Company,https://www.westrock.com,Packaging & Containers,Consumer Cyclical,51.64,USD,0,8.0326,5.159999999999997
WY,Weyerhaeuser Company,https://www.weyerhaeuser.com,REIT—Specialty,Real Estate,30.97,USD,0,8.0308,11.030000000000001
WHR,Whirlpool Corporation,https://www.whirlpoolcorp.com,"Furnishings, Fixtures & Appliances",Consumer Cyclical,95.04,USD,0,7.0388,124.96
WTW,Willis Towers Watson Public Limited Company,https://www.wtwco.com,Insurance Brokers,Financial Services,256.93,USD,0,8.0136,73.07
XEL,Xcel Energy Inc.,https://www.xcelenergy.com,Utilities—Regulated Electric,Utilities,55.46,USD,0,8.0282,17.54
XYL,Xylem Inc.,https://www.xylem.com,Specialty Industrial Machinery,Industrials,143.0,USD,0,9.0117,20.0
YUM,"Yum! Brands, Inc.",https://www.yum.com,Restaurants,Consumer Cyclical,137.62,USD,0,9.0176,24.379999999999995
ZBRA,Zebra Technologies Corporation,https://www.zebra.com,Communication Equipment,Technology,315.8,USD,0,0.0,65.19999999999999
ZBH,"Zimmer Biomet Holdings, Inc.",https://www.zimmerbiomet.com,Medical Devices,Healthcare,121.31,USD,0,4.0074,38.69
ZION,"Zions Bancorporation, National Association",https://www.zionsbancorporation.com,Banks—Regional,Financial Services,44.32,USD,0,5.0339,5.68
ZTS,Zoetis Inc.,https://www.zoetis.com,Drug Manufacturers—Specialty & Generic,Healthcare,169.04,USD,0,8.0064,79.96000000000001
