TICKER,COMPANY,WEBSITE,INDUSTRY,SECTOR,PRICE,CURRENCY,CRITERIA PASSED,DIVIDEND SCORE,ANALYST RATING SCORE
TSCO,Tractor Supply Company,https://www.tractorsupply.com,Specialty Retail,Consumer Cyclical,56.39,USD,0,3.014,113.61
TRV,"The Travelers Companies, Inc.",https://www.travelers.com,Insurance - Property & Casualty,Financial Services,241.055,USD,0,8.0223,68.945
TRMB,Trimble Inc.,https://www.trimble.com,Scientific & Technical Instruments,Technology,76.1187,USD,0,0.0,118.8813
TFC,Truist Financial Corporation,https://www.truist.com,Banks - Regional,Financial Services,48.32,USD,0,5.0456,111.68
TYL,"Tyler Technologies, Inc.",https://www.tylertech.com,Software - Application,Technology,582.34,USD,0,0.0,222.65999999999997
TSN,"Tyson Foods, Inc.",https://www.tysonfoods.com,Farm Products,Consumer Defensive,56.29,USD,0,8.0282,23.71
USB,U.S. Bancorp,https://www.usbank.com,Banks - Regional,Financial Services,49.26,USD,0,4.0413,115.74000000000001
UDR,"UDR, Inc.",https://www.udr.com,REIT - Residential,Real Estate,41.45,USD,0,8.0362,109.55
ULTA,"Ulta Beauty, Inc.",https://www.ulta.com,Specialty Retail,Consumer Cyclical,418.885,USD,0,0.0,219.115
UNP,Union Pacific Corporation,https://www.up.com,Railroads,Industrials,236.6399,USD,0,9.0215,148.3601
UPS,"United Parcel Service, Inc.",https://www.ups.com,Integrated Freight & Logistics,Industrials,133.02,USD,0,8.0332,145.98
UNH,UnitedHealth Group Incorporated,https://www.unitedhealthgroup.com,Healthcare Plans,Healthcare,520.67,USD,0,5.0135,179.33000000000004
UHS,"Universal Health Services, Inc.",https://www.uhs.com,Medical Care Facilities,Healthcare,186.47,USD,0,4.0051,187.53
VLO,Valero Energy Corporation,https://www.valero.com,Oil & Gas Refining & Marketing,Energy,140.57,USD,0,8.0441,124.43
VTR,"Ventas, Inc.",https://www.ventasreit.com,REIT - Healthcare Facilities,Real Estate,59.85,USD,0,7.0432,121.15
VLTO,Veralto Corporation,https://www.veralto.com,Pollution & Treatment Controls,Industrials,103.05,USD,0,8.0,130.95
VRSN,"VeriSign, Inc.",https://www.verisign.com,Software - Infrastructure,Technology,208.41,USD,0,0.0,141.59
VRSK,"Verisk Analytics, Inc.",https://www.verisk.com,Consulting Services,Industrials,278.36,USD,0,8.006,146.64
VZ,Verizon Communications Inc.,https://www.verizon.com,Telecom Services,Communication Services,39.32,USD,0,8.056,115.68
VFC,V.F. Corporation,https://www.vfc.com,Apparel Manufacturing,Consumer Cyclical,24.585,USD,0,4.0445,14.415
VTRS,Viatris Inc.,https://www.viatris.com,Drug Manufacturers - Specialty & Generic,Healthcare,11.3787,USD,0,7.0089,3.6212999999999997
VMC,Vulcan Materials Company,https://www.vulcanmaterials.com,Building Materials,Basic Materials,278.1,USD,0,8.0086,170.89999999999998
WRB,W. R. Berkley Corporation,https://www.berkley.com,Insurance - Property & Casualty,Financial Services,59.77,USD,0,8.0062,115.22999999999999
WBA,"Walgreens Boots Alliance, Inc.",https://www.walgreensbootsalliance.com,Pharmaceutical Retailers,Healthcare,10.83,USD,0,4.0614,9.17
WMT,Walmart Inc.,https://corporate.walmart.com,Discount Stores,Consumer Defensive,93.845,USD,0,5.0152,121.155
DIS,The Walt Disney Company,https://www.thewaltdisneycompany.com,Entertainment,Communication Services,108.51,USD,0,4.0138,138.49
WM,"Waste Management, Inc.",https://www.wm.com,Waste Management,Industrials,212.4,USD,0,9.0162,142.6
WAT,Waters Corporation,https://www.waters.com,Diagnostics & Research,Healthcare,411.155,USD,0,0.0,18.845000000000027
WEC,"WEC Energy Group, Inc.",https://www.wecenergygroup.com,Utilities - Regulated Electric,Utilities,100.45,USD,0,8.0312,11.549999999999997
WFC,Wells Fargo & Company,https://www.wellsfargo.com,Banks - Diversified,Financial Services,78.01,USD,0,4.0302,113.99
WELL,Welltower Inc.,https://www.welltower.com,REIT - Healthcare Facilities,Real Estate,133.0,USD,0,8.0343,157.0
WST,"West Pharmaceutical Services, Inc.",https://www.westpharma.com,Medical Instruments & Supplies,Healthcare,338.19,USD,0,8.0024,231.81
WDC,Western Digital Corporation,https://www.westerndigital.com,Computer Hardware,Technology,67.165,USD,0,0.0323,147.83499999999998
WY,Weyerhaeuser Company,https://www.weyerhaeuser.com,REIT - Specialty,Real Estate,30.255,USD,0,8.0275,109.745
WHR,Whirlpool Corporation,https://www.whirlpoolcorp.com,"Furnishings, Fixtures & Appliances",Consumer Cyclical,130.8,USD,0,4.0434,7.199999999999989
WTW,Willis Towers Watson Public Limited Company,https://www.wtwco.com,Insurance Brokers,Financial Services,322.4,USD,0,8.0134,177.60000000000002
XEL,Xcel Energy Inc.,https://www.xcelenergy.com,Utilities - Regulated Electric,Utilities,67.565,USD,0,8.0293,112.435
XYL,Xylem Inc.,https://www.xylem.com,Specialty Industrial Machinery,Industrials,121.54,USD,0,9.0116,146.45999999999998
YUM,"Yum! Brands, Inc.",https://www.yum.com,Restaurants,Consumer Cyclical,125.38,USD,0,9.0182,136.62
ZBRA,Zebra Technologies Corporation,https://www.zebra.com,Communication Equipment,Technology,415.64,USD,0,0.0,152.36
ZBH,"Zimmer Biomet Holdings, Inc.",https://www.zimmerbiomet.com,Medical Devices,Healthcare,110.7,USD,0,7.0076,39.3
ZION,"Zions Bancorporation, National Association",https://www.zionsbancorporation.com,Banks - Regional,Financial Services,58.765,USD,0,8.0348,12.235
ZTS,Zoetis Inc.,https://www.zoetis.com,Drug Manufacturers - Specialty & Generic,Healthcare,166.36,USD,0,8.0069,181.64
